symbol,name
CAGS.TO,CI Yield Enhanced Canada Short-Term Aggregate Bond Index ETF
NOVSU,Novus Capital Corporation
LYB,LyondellBasell Industries N.V.
FMC,FMC Corporation
SRV-UN.TO,SIR Royalty Income Fund
FTU.TO,US Financial 15 Split Corp
CORT,Corcept Therapeutics Incorporated
DIS,The Walt Disney Company
MNS.TO,Royal Canadian Mint - Canadian Silver Reserves
RQG.TO,RBC Target 2019 Corporate Bond Index ETF
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
VDU.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF
EOLS,"Evolus, Inc."
CRAI,"CRA International, Inc."
VUN.TO,Vanguard U.S. Total Market Index ETF
VDADX,Vanguard Dividend Appreciation Index Fund Admiral Shares
WTR,"Essential Utilities, Inc."
SLGL,Sol-Gel Technologies Ltd.
PCY.TO,
TPU.TO,TD U.S. Equity Index ETF
RLB.TO,RBC 1-5 Year Laddered Canadian Bond ETF
SGF.TO,812575
QRD.TO,Questrade Russell 1000 EW US CD ETF CADH
RMX.TO,Rubicon Minerals Corporation
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
RPI-UN.TO,Richards Packaging Income Fund
ALREW.PA,Reworld Media Soci��t�� Anonyme
OTC.TO,207747
CACB.TO,CIBC Active Investment Grade Corporate Bond ETF
QQC.TO,Invesco QQQ ETF
ANIAX,AB Intermediate New York Municipal Portfolio Class A
HOD.TO,BetaPro Crude Oil Inverse Leveraged Daily Bear ETF
RXE.TO,RBC Quant Emerging Markets Equity Leaders ETF
TRQ.TO,Turquoise Hill Resources Ltd.
MTU.PA,Manitou BF SA
POW.TO,Power Corporation of Canada
ANNPX,AllianzGI Convertible Fund Institutional Class
OSF-UN.TO,Oil Sands Sector Fund
PRP.TO,Purpose Conservative Income Fund Series ETF
P.TO,Primero Mining Corp.
SEN.TO,Serinus Energy plc
REI-UN.TO,RioCan Real Estate Investment Trust
VIU.TO,Vanguard FTSE Developed All Cap ex North Amer Idx ETF
SKG-UN.TO,Skylon Growth & Income Trust
DFFN,Diffusion Pharmaceuticals Inc.
PBD.TO,Purpose Total Return Bond Fund Series ETF
QRT.TO,Questrade Russell 1000 EW US TecETF CADH
VBIRX,Vanguard Short-Term Bond Index Fund Admiral Shares
PMB-UN.TO,Picton Mahoney Tactical Income Fund
WIR-U.TO,WPT Industrial Real Estate Investment Trust
PSB.TO,Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF
RBO.TO,RBC 1-5 Year Laddered Corporate Bond ETF
SHE.TO,Sphere FTSE Europe Sustainable Yield Index ETF
VDEQX,Vanguard Diversified Equity Fund Investor Shares
TDB.TO,TD Canadian Aggregate Bond Index ETF
RHS.TO,RBC Quant US Equity Ldrs (CAD Hdg) ETF
PRK.TO,Potash Ridge Corporation
TXT-UN.TO,Top 10 Split Trust
VEIGX,Vanguard Global ESG Select Stock Fund Investor Shares
VEVFX,Vanguard Explorer Value Fund Investor Shares
VEXAX,Vanguard Extended Market Index Fund Admiral Shares
VBV.TO,VBI Vaccines Inc.
VEXPX,Vanguard Explorer Fund Investor Class
PIN.TO,Purpose Monthly Income Fund Series ETF
RQK.TO,RBC Target 2023 Corporate Bond Index ETF
TBPH,"Theravance Biopharma, Inc."
QRI.TO,Questrade Russell 1000 EW US IndETF CADH
RUE.TO,RBC Quant US Equity Leaders ETF (CAD)
PXU.TO,Invesco FTSE RAFI US ETF
VFIAX,Vanguard 500 Index Fund Admiral Shares
VFICX,Vanguard Intermediate-Term Investment-Grade Fund Investor Shares
VFIFX,Vanguard Target Retirement 2050 Fund Investor Shares
EZU,iShares MSCI Eurozone ETF
EXPCU,Experience Investment Corp.
SWZ,The Swiss Helvetia Fund Inc.
PRW.TO,Petrowest Corporation
PGL.TO,Invesco Long Term Government Bond ETF
ORA.PA,Orange S.A.
VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF
QRH.TO,Questrade Russell 1000 EW US HC ETF CADH
SLN,Silence Therapeutics plc
CTRA,"Contura Energy, Inc."
XGD.TO,iShares S&amp;P/TSX Global Gold Index ETF
FSKR,FS KKR Capital Corp. II
FAI.TO,CI First Asset Active Utility &amp; Infrastructure ETF Common Units
SFBS.PA,Sofibus Patrimoine S.A.
SXI,Standex International Corporation
TG,Tredegar Corporation
IBEX,IBEX Limited
CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF
CFLX.TO,CIBC Flexible Yield ETF (CAD-Hedged)
SOI.PA,Soitec S.A.
AOTIX,AllianzGI Emerging Markets Opportunities Fund Institutional Class
VMGBW.PA,
SRU-UN.TO,SmartCentres Real Estate Investment Trust
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares
TD.TO,The Toronto-Dominion Bank
EXN.TO,Excellon Resources Inc.
VII.TO,Seven Generations Energy Ltd.
LZB,La-Z-Boy Incorporated
VEUSX,Vanguard European Stock Index Fund Admiral Shares
PRA.TO,Purpose Diversified Real Asset Fund Series ETF
RHI.TO,RBC Quant EAFE Div Ldrs(CAD Hedged) ETF
WIN.TO,100966
PDF.TO,Purpose Core Dividend Fund Series ETF
PID.TO,Purpose International Dividend Fund Series ETF
VDY.TO,Vanguard FTSE Canadian High Dividend Yield Index ETF
VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF
VAH.TO,Vanguard FTSE Developed Asia Pacific All Cap Index ETF (CAD-hedged)
PIC.BR,Picanol nv
ENB.TO,Enbridge Inc.
DRM.TO,Dream Unlimited Corp.
TPH.TO,Temple Hotels Inc.
VVL.TO,Vanguard Global Value Factor ETF CAD
PGI-UN.TO,PIMCO Global Income Opportunities Fund
PSY.TO,Invesco Global Shareholder Yield ETF CAD
RUD.TO,RBC Quant U.S. Dividend Leaders ETF (CAD)
QGE.TO,ONE Global Equity ETF
HPKEW,"HighPeak Energy, Inc."
RAV-UN.TO,Ravensource Fund
RLD.TO,RBC Strategic Global Dividend Leaders ETF
SHZ.TO,Sphere FTSE Emerging Markets Yield Index ETF
PWT.TO,496154
RCD.TO,RBC Quant Canadian Dividend Leaders ETF
BACAX,BlackRock Energy Opportunities Fund Investor A Class
QMV.TO,Questrade Russell US Midcap Val ETF CADH
R.TO,Red Eagle Mining Corporation
BACPX,BlackRock 20/80 Target Allocation Fund Investor A Shares
TLB.TO,TearLab Corporation
SIN-UN.TO,SCITI Trust
COW.TO,iShares Global Agriculture Index ETF Common Class
PCD-UN.TO,Pathfinder Income Fund
CGLO.TO,CIBC Global Growth ETF
RLE.TO,RBC Strategic Global Equity Leaders ETF
BAEIX,Sterling Capital Equity Income Fund Class A
PHW.TO,Purpose International Tactical Hedged Equity Fd Ser ETF
RCE.TO,RBC Quant Canadian Equity Leaders ETF
TY,Tri-Continental Corporation
POT.TO,225679
SWTX,"SpringWorks Therapeutics, Inc."
RQJ.TO,RBC Target 2022 Corporate Bond Index ETF
PZW.TO,Invesco FTSE RAFI Global Small-Mid ETF CAD
PAY.TO,Posera Ltd.
RHU.TO,RBC Quant US Div Ldrs (CAD Hedged) ETF
OXBR,Oxbridge Re Holdings Limited
VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged)
NHC.TO,217932
SEV.TO,Spectra7 Microsystems Inc.
ALGAU.PA,Gaussin SA
KEYS,"Keysight Technologies, Inc."
TEL.TO,Tellza Inc.
TMDI,Titan Medical Inc.
IDA,"IDACORP, Inc."
SQP.TO,Strongco Corporation
CANG,Cango Inc.
OR.TO,Osisko Gold Royalties Ltd
SNLN,Highland/iBoxx Senior Loan ETF
WSG,Wanda Sports Group Company Limited
TLV.TO,Invesco S&amp;P/TSX Composite Low Volatility Index ETF
PHE.TO,Purpose Tactical Hedged Equity Fund Series ETF
ELV.TO,Invesco S&amp;P Emerging Markets Low Volatility Index ETF
PVBC,"Provident Bancorp, Inc."
VFITX,Vanguard Intermediate-Term Treasury Fund Investor Shares
ALFST.PA,TechnoFirst SA
EHE.TO,CI WisdomTree Europe Hedged Equity Index ETF
ST.TO,
NVCN,Neovasc Inc.
TNP.TO,TransAtlantic Petroleum Ltd.
PLG.TO,
SPB.TO,Superior Plus Corp.
VFWAX,Vanguard FTSE All-World ex-US Index Fund Admiral Shares
VGAVX,Vanguard Emerging Markets Government Bond Index Fund Admiral Shares
LIF.TO,Labrador Iron Ore Royalty Corporation
S.TO,Sherritt International Corporation
PXT.TO,Parex Resources Inc.
CINT.TO,CIBC International Equity ETF
VGCIX,Vanguard Global Credit Bond Fund Investor Shares
D,"Dominion Energy, Inc."
HRB,"H&R Block, Inc."
VGPMX,Vanguard Global Capital Cycles Fund Investor Shares
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
HUL.TO,Harvest US Equity Plus Income ETF
BAGIX,Baird Aggregate Bond Fund Class Institutional
RCON,"Recon Technology, Ltd."
THE.TO,TD International Equity CAD Hedged Index ETF
IDRA,"Idera Pharmaceuticals, Inc."
PGD.TO,Peregrine Diamonds Ltd.
ILV.TO,Invesco S&amp;P International Developed Low Volatility Index ETF
PEU.TO,Purpose Enhanced US Equity Fund Series ETF
VCE.TO,Vanguard FTSE Canada Index ETF
VSP.TO,Vanguard S&amp;P 500 Index ETF (CAD-hedged)
TCT-UN.TO,Top 10 Canadian Financial Trust
SHC.TO,Sphere FTSE Canada Sustainable Yield Index ETF
RET-A.TO,Reitmans Canada Ltd
VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF
IMMO.BR,IMMOBEL SA
ASP.PA,AST Groupe
TVE.TO,Tamarack Valley Energy Ltd
CMCE.TO,CIBC Multifactor Canadian Equity ETF
PXS.TO,Invesco FTSE RAFI U.S. Index ETF II CAD
TSL.TO,Tree Island Steel Ltd.
TGTX,"TG Therapeutics, Inc."
PGF.TO,
LRGE,ClearBridge Large Cap Growth ESG ETF
CFFA,CF Finance Acquisition Corp.
TPE.TO,TD International Equity Index ETF
VUS.TO,Vanguard U.S. Total Market Index ETF (CAD-hedged)
VAB.TO,Vanguard Canadian Aggregate Bond Index ETF
MLR,"Miller Industries, Inc."
SHA.TO,Sphere FTSE Asia Sustainable Yield ETF
RIC.TO,9542
WG.TO,58789
VSAT,"Viasat, Inc."
PUD.TO,Purpose US Dividend Fund Series ETF
VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF
PWF.TO,Power Financial Corporation
PFL.TO,Invesco 1-3 Year Laddered Floating Rate Note Index ETF
VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged)
VCN.TO,Vanguard FTSE Canada All Cap Index ETF
PFB.TO,PFB Corporation
VRE.TO,Vanguard FTSE Canadian Capped REIT Index ETF
PPS.TO,Invesco Canadian Preferred Share Index ETF
PTB.TO,Invesco Tactical Bond ETF
OCS-UN.TO,OCP Credit Strategy Fund
XDC.TO,Xtreme Drilling Corp.
PXG.TO,Invesco FTSE RAFI Global+ Index ETF CAD
PSA.TO,Purpose High Interest Savings ETF
USB.TO,Invesco LadderRite U.S. 0-5 Year Corporate Bond Index ETF CAD
GROW,"U.S. Global Investors, Inc."
VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged)
VFV.TO,Vanguard S&amp;P 500 Index ETF
RQE.TO,RBC Target 2017 Corporate Bond ETF
OGC.TO,OceanaGold Corporation
QMG.TO,Questrade Russell US Midcap Gr ETF CADH
VBLT,Vascular Biogenics Ltd.
HEU.TO,BetaPro S&amp;P/TSX Capped Energy 2x Daily Bull ETF
RID.TO,RBC Quant EAFE Dividend Leaders ETF (CAD)
SCHL,Scholastic Corporation
NIF-UN.TO,Noranda Income Fund
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
VCORX,Vanguard Core Bond Fund Investor Shares
BAGSX,Baird Aggregate Bond Fund Class Investor
PNC-B.TO,Postmedia Network Canada Corp.
BALFX,American Funds American Balanced Fund Class F-1
VCTXX,Vanguard California Municipal Money Market Fund
BALPX,BlackRock Event Driven Equity Fund Investor A Shares
SCP.TO,
RBM.TO,
ZYNE,"Zynerba Pharmaceuticals, Inc."
SHY,iShares 1-3 Year Treasury Bond ETF
CFBK,CF Bankshares Inc.
EEFT,"Euronet Worldwide, Inc."
GIGE,SoFi Gig Economy ETF
CLSD,"Clearside Biomedical, Inc."
GT,The Goodyear Tire & Rubber Company
CFBI,"Community First Bancshares, Inc."
PAE,PAE Incorporated
APEN,"Apollo Endosurgery, Inc."
FLMN,Falcon Minerals Corporation
INA.LS,"Inapa - Investimentos, Participa����es e Gest��o, S.A."
NPK.TO,Verde Agritech Plc
PPR.TO,Prairie Provident Resources Inc.
CMUE.TO,CIBC Multifactor U.S. Equity ETF
CLQ.TO,Clean TeQ Holdings Limited
COG.TO,Condor Gold Plc
CMMC.TO,Copper Mountain Mining Corporation
PMTS.TO,CPI Card Group Inc.
EGIF,Eagle Growth & Income Opportunities Fund
PHR.TO,Purpose Real Estate Income Fund ETF Share
PYF.TO,Purpose Premium Yield Fund Series ETF
SCC.TO,231872
RY.TO,Royal Bank of Canada
MCEP,"Mid-Con Energy Partners, LP"
FNV,Franco-Nevada Corporation
VSC.TO,Vanguard Canadian Short-Term Corporate Bond Index ETF
XFI.TO,iShares MSCI Multifactor EAFE Index ETF
VSN.TO,
CVLY,"Codorus Valley Bancorp, Inc."
NII.TO,71326
TTP.TO,TD Canadian Equity Index ETF
YPG-DB.TO,YP DIGITAL AND MEDIA SOL 8 PCT 
ULV.TO,Invesco S&amp;P 500 Low Volatility ETF CAD H
SHU.TO,Sphere FTSE US Sustainable Yield ETF
VI.TO,Vanguard FTSE Developed All Cap ex Nrth Amer Idx ETF (CAD-Hdd)
RXD.TO,RBC Quant Emerging Markets Dividend Leaders ETF
BNC.TO,Purpose Canadian Financial Income Fund Series ETF
ALSPW.PA,Spineway Soci��t�� Anonyme
VGSLX,Vanguard Real Estate Index Fund Admiral Shares
HRL,Hormel Foods Corporation
CRON.TO,Cronos Group Inc.
HOLCO.AS,Holland Colours N.V.
HRI,Herc Holdings Inc.
KEQU,Kewaunee Scientific Corporation
LNR.TO,Linamar Corporation
RQF.TO,RBC Target 2018 Corporate Bond ETF
TAO.TO,TAG Oil Ltd.
RIE.TO,RBC Quant EAFE Equity Leaders ETF (CAD)
PXC.TO,Invesco FTSE RAFI Canadian Index ETF
PBI.TO,Purpose Best Ideas Fund Series ETF
QRM.TO,Quest Rare Minerals Ltd.
SMF.TO,SEMAFO Inc.
SDY.TO,Strad Inc.
SSF-UN.TO,Symphony Floating Rate Senior Loan Fund
PLZ-UN.TO,Plaza Retail REIT
PDL.TO,
SVY.TO,133654
PDC.TO,Invesco Canadian Dividend Index ETF
UWE.TO,
BAMBX,BlackRock Systematic Multi-Strategy Fund Investor A Shares
BAMPX,BlackRock 40/60 Target Allocation Fund Investor A Shares
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BND.TO,Purpose Global Bond Fund Series ETF
VEH.TO,Vanguard FTSE Developed Europe All Cap Index ETF (CAD-hedged)
SBT-B.TO,Purpose Silver Bullion Fund
BKL.TO,Invesco Senior Loan ETF CAD Hedged
IEUS,iShares MSCI Europe Small-Cap ETF
WPX.TO,
BBBIX,BBH Limited Duration Fund Class Institutional
PLV.TO,Invesco Low Volatility Portfolio ETF
RPD.TO,RBC Quant European Dividend Leaders ETF
BBBMX,BBH Limited Duration Fund Class N
PMM.TO,Purpose Multi-Strategy Market Neutral Fund Series ETF
OSL-UN.TO,OCP Senior Credit Fund
VRX.TO,"Valeant Pharmaceuticals International, Inc."
PWC.TO,6798
SFET,Safe-T Group Ltd
FMNB,Farmers National Banc Corp.
KE,"Kimball Electronics, Inc."
BCOIX,Baird Core Plus Bond Fund Class Institutional
BCOSX,Baird Core Plus Bond Fund Class Investor
BCSAX,BlackRock Commodity Strategies Portfolio Investor A Shares
WNEB,"Western New England Bancorp, Inc."
BKK,BlackRock Municipal 2020 Term Trust
ACOR,"Acorda Therapeutics, Inc."
ATP.TO,Atlantic Power Corporation
HBU.TO,BetaPro Gold Bullion 2x Daily Bull ETF
IROQ,"IF Bancorp, Inc."
HFP.TO,Horizons Active Floating Rate Preferred Share ETF Common
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged) Common Class
VLE.TO,Valeura Energy Inc.
SNPS,"Synopsys, Inc."
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs
CTIC,CTI BioPharma Corp.
APHA,Aphria Inc.
XAL.TO,iShares Alternatives Complt Port Builder
CREE,"Cree, Inc."
HRA.TO,Horizons Global Risk Parity ETF
ZEB.TO,BMO Equal Weight Banks Index ETF
XUT.TO,iShares S&amp;P/TSX Capped Utilities Index ETF
AX-UN.TO,Artis Real Estate Investment Trust
CLU.TO,iShares US Fundamental ETF (CAD-H) Comm
NXST,"Nexstar Media Group, Inc."
KXS.TO,Kinaxis Inc.
GTH,Genetron Holdings Limited
FNF,"Fidelity National Financial, Inc."
NBACR,Newborn Acquisition Corp.
CRWN.TO,Crown Capital Partners Inc.
DN.TO,Delta 9 Cannabis Inc.
QCP.TO,Questrade Fixed Income Core Plus ETF
HID.TO,WisdomTree U.S. High Dividend Index ETF
PIH.TO,8002
RC.TO,16251
VLQ.TO,Vanguard Global Liquidity Factor ETF CAD
NZDAUD,NZD/AUD
USDJPY,USD/JPY
HKDUSD,HKD/USD
CHFHKD,CHF/HKD
EURSGD,EUR/SGD
USDAUD,USD/AUD
GBPHKD,GBP/HKD
SGDUSD,SGD/USD
NZDHKD,NZD/HKD
GBPCAD,GBP/CAD
SGDGBP,SGD/GBP
NZDCAD,NZD/CAD
USDCHF,USD/CHF
GBPJPY,GBP/JPY
EURHKD,EUR/HKD
JPYUSD,JPY/USD
AUDCHF,AUD/CHF
CADEUR,CAD/EUR
HKDGBP,HKD/GBP
GBPAUD,GBP/AUD
NZDJPY,NZD/JPY
SGDNZD,SGD/NZD
HKDEUR,HKD/EUR
JPYNZD,JPY/NZD
CHFSGD,CHF/SGD
CADGBP,CAD/GBP
USDSGD,USD/SGD
EURCAD,EUR/CAD
EURAUD,EUR/AUD
JPYSGD,JPY/SGD
EURJPY,EUR/JPY
AUDCAD,AUD/CAD
CADCHF,CAD/CHF
JPYHKD,JPY/HKD
JPYGBP,JPY/GBP
HKDSGD,HKD/SGD
CADNZD,CAD/NZD
CADHKD,CAD/HKD
JPYCHF,JPY/CHF
CHFAUD,CHF/AUD
SGDEUR,SGD/EUR
CHFJPY,CHF/JPY
JPYEUR,JPY/EUR
GBPNZD,GBP/NZD
SGDCHF,SGD/CHF
AUDNZD,AUD/NZD
SGDJPY,SGD/JPY
HKDCAD,HKD/CAD
AUDSGD,AUD/SGD
NZDUSD,NZD/USD
CHFGBP,CHF/GBP
CHFNZD,CHF/NZD
SGDCAD,SGD/CAD
NZDGBP,NZD/GBP
HKDAUD,HKD/AUD
HKDJPY,HKD/JPY
GBPUSD,GBP/USD
AUDHKD,AUD/HKD
CADAUD,CAD/AUD
CADJPY,CAD/JPY
USDGBP,USD/GBP
USDEUR,USD/EUR
SGDHKD,SGD/HKD
EURNZD,EUR/NZD
AUDEUR,AUD/EUR
HKDCHF,HKD/CHF
JPYCAD,JPY/CAD
EURUSD,EUR/USD
AUDJPY,AUD/JPY
GBPCHF,GBP/CHF
NZDCHF,NZD/CHF
CADSGD,CAD/SGD
USDNZD,USD/NZD
CHFEUR,CHF/EUR
AUDUSD,AUD/USD
GBPEUR,GBP/EUR
AUDGBP,AUD/GBP
NZDEUR,NZD/EUR
CHFCAD,CHF/CAD
GBPSGD,GBP/SGD
HKDNZD,HKD/NZD
EURCHF,EUR/CHF
EURGBP,EUR/GBP
USDCAD,USD/CAD
USDHKD,USD/HKD
CADUSD,CAD/USD
SGDAUD,SGD/AUD
NZDSGD,NZD/SGD
JPYAUD,JPY/AUD
NWSAX,Nationwide Small Company Growth Fund Class A
CSVZX,Columbia Select Large Cap Value Fund Institutional Class
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
BCSFX,Brown Capital Management International Small Company Fund Institutional Shares
XBIT,XBiotech Inc.
PSI.TO,Pason Systems Inc.
RMBNX,RMB Mendon Financial Services Fund Class C
UNIT,Uniti Group Inc.
VIAAX,Vanguard International Dividend Appreciation Index Fund Admiral Shares
VICSX,Vanguard Intermediate-Term Corporate Bond Index Fund Admiral Shares
STB.TO,
VERO,Venus Concept Inc.
VINIX,Vanguard Institutional Index Fund Institutional Shares
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
CSXCX,Calvert US Large Cap Core Responsible Index Fund Class C
JCPB,JPMorgan Core Plus Bond ETF
PLBC,Plumas Bancorp
XRC.TO,
PEN.TO,
RDK.TO,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
AFIF,Anfield Universal Fixed Income ETF
EXF.TO,EXFO Inc.
SSL.TO,Sandstorm Gold Ltd.
ABIO,"ARCA biopharma, Inc."
HEXO,HEXO Corp.
SCUSD,Siacoin USD
GNOUSD,Gnosis USD
EOSUSD,EOS USD
NLC2USD,NoLimitCoin USD
BCSVX,Brown Capital Management International Small Company Fund Investor Shares
ZENUSD,Horizen USD
BTCDUSD,BitcoinDark USD
FAIRUSD,FairCoin USD
MCOUSD,MCO USD
TAASUSD,TaaS USD
BDFFX,Baron Discovery Fund Retail Shares
BLOCKUSD,Blocknet USD
LRCUSD,Loopring USD
XRPUSD,XRP USD
LTCUSD,Litecoin USD
ANTUSD,Aragon USD
GBYTEUSD,Obyte USD
GAMEUSD,GameCredits USD
XEMUSD,NEM USD
FCTUSD,Factom USD
GASUSD,Gas USD
SMARTUSD,SmartCash USD
XVGUSD,Verge USD
WTCUSD,Waltonchain USD
PPTUSD,Populous USD
LKKUSD,Lykke USD
GNTUSD,Golem USD
SUBUSD,Substratum USD
NEBLUSD,Neblio USD
XLMUSD,Stellar USD
DASHUSD,Dash USD
MGOUSD,MobileGo USD
DCRUSD,Decred USD
ETHUSD,Ethereum USD
XZCUSD,Zcoin USD
SYSUSD,Syscoin USD
FRSTUSD,FirstCoin USD
STRATUSD,Stratis USD
DCC.TO,Desjardins 1-5 Year Laddered Canadian Corporate Bond Index ETF
PAYUSD,TenX USD
SNMUSD,SONM USD
MLNUSD,Melon USD
IMVTU,"Immunovant, Inc."
ICXUSD,ICON USD
NAVUSD,NavCoin USD
CVCUSD,Civic USD
BTSUSD,BitShares USD
VERIUSD,Veritaseum USD
SNTUSD,Status USD
BNTUSD,Bancor USD
MCHI,iShares MSCI China ETF
LSKUSD,Lisk USD
SNGLSUSD,SingularDTV USD
NXSUSD,Nexus USD
DCNUSD,Dentacoin USD
ARDRUSD,Ardor USD
KMDUSD,Komodo USD
FUNUSD,FunFair USD
DGDUSD,DigixDAO USD
QASHUSD,QASH USD
DOGEUSD,Dogecoin USD
ALBO,"Albireo Pharma, Inc."
PIVXUSD,PIVX USD
VTCUSD,Vertcoin USD
WINGSUSD,Wings USD
KINUSD,Kin USD
BTCUSD,Bitcoin USD
SALTUSD,SALT USD
XMRUSD,Monero USD
EDGUSD,Edgeless USD
WAVESUSD,Waves USD
MCAPUSD,MCAP USD
QTUMUSD,Qtum USD
ADAUSD,Cardano USD
DGBUSD,DigiByte USD
LINKUSD,Chainlink USD
MTLUSD,Metal USD
ARKUSD,Ark USD
ICNUSD,Iconomi USD
DNTUSD,district0x USD
TRXUSD,TRON USD
BCNUSD,Bytecoin USD
HYG.TO,
MAIDUSD,MaidSafeCoin USD
UBQUSD,Ubiq USD
ADXUSD,AdEx Network USD
MONAUSD,MonaCoin USD
NXTUSD,Nxt USD
STORJUSD,Storj USD
REPUSD,Augur USD
AAR-UN.TO,
USDTUSD,Tether USD
AEUSD,Aeternity USD
STEEMUSD,Steem USD
ZRXUSD,0x USD
PARTUSD,Particl USD
^STI,STI Index
^BVSP,IBOVESPA
^MXX,IPC MEXICO
^GSPTSE,S&P/TSX Composite index
^VIX,CBOE Volatility Index
^DJI,Dow Jones Industrial Average
^FCHI,CAC 40
^N100,EURONEXT 100
OMGUSD,OMG Network USD
CCI-UN.TO,Canadian Convertibles Plus Fund
MUDSU,Mudrick Capital Acquisition Corp. II
HSC,Harsco Corporation
AVNT,Avient Corporation
ECS.TO,
AXR.TO,
UTC-C.TO,
IBO,
IOCUSD,I/O Coin USD
AUE.TO,
QRLUSD,Quantum Resistant Ledger USD
IMOEX.ME,MOEX Russia Index
^AXJO,S&P/ASX 200
^NYA,NYSE COMPOSITE (DJ)
^N225,Nikkei 225
^TWII,TSEC weighted index
^IPSA,S&P/CLX IPSA
^XAX,NYSE AMEX COMPOSITE INDEX
^BFX,BEL 20
^TA125.TA,TA-125
^KLSE,FTSE Bursa Malaysia KLCI
^BSESN,S&P BSE SENSEX
^STOXX50E,ESTX 50 PR.EUR
^IXIC,NASDAQ Composite
^KS11,KOSPI Composite Index
^MERV,MERVAL
^HSI,HANG SENG INDEX
^JN0U.JO,Top 40 USD Net TRI Index
000001.SS,SSE Composite Index
^CASE30,EGX 30 Price Return Index
^GSPC,S&P 500
^FTSE,FTSE 100
^BUK100P,Cboe UK 100 Price Return
^AORD,ALL ORDINARIES
^RUT,Russell 2000
^GDAXI,DAX PERFORMANCE-INDEX
^JKSE,Jakarta Composite Index
^NZ50,S&amp;P/NZX 50 INDEX GROSS
ORENX,Invesco Oppenheimer Real Estate Fund Class R
FALIX,Fidelity Advisor Large Cap Fund Class I
QLSCX,Federated Hermes MDT Small Cap Core Fund Class R6
FSTKX,Federated Hermes MDT Large Cap Value Fund Service Shares
DMS,"Digital Media Solutions, Inc."
CLUSD,Crude Oil Jan 21
BDSAX,BlackRock Advantage Small Cap Core Fund Investor A Shares
ZIUSD,Silver 5000 oz. May 20
SGTTX,Columbia Seligman Global Technology Fund Institutional 2 Class
MSCI,MSCI Inc.
NGUSD,Natural Gas Jan 21
FCTR,First Trust Lunt U.S. Factor Rotation ETF
EAOA,iShares ESG Aware Aggressive Allocation ETF
CETXW,
HJLIW,
ATRS,"Antares Pharma, Inc."
LEJU,Leju Holdings Limited
ZIONL,Zions Bancorporation N.A. - 6.9
ENX.PA,Euronext N.V.
CELGZ,Celgene Corporation - Contingen
EGL.TO,
B0USD,Mont Belvieu LDH Propane (OPIS)
TILPX,TIAA-CREF Large-Cap Growth Fund Premier Class
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GS.TO,
IT.TO,
WHGSX,Westwood SmallCap Fund Institutional Class
BEEAX,BlackRock Total Emerging Markets Fund Investor A
OJUSX,Orange Juice Jan 21
CCUSD,Cocoa Mar 21
BOUSX,Soybean Oil Mar 21
CART,
BZUSD,Brent Crude Oil Last Day Financ
CFWCX,Calvert Global Water Fund Class C
BEGIX,Sterling Capital Equity Income Fund Institutional Shares
NEBUW,Open Lending Corporation
FIXIX,Fidelity Advisor International Small Cap Fund Class I
JACCX,Janus Henderson Forty Fund Class C
POMIX,T. Rowe Price Total Equity Market Index Fund
FCAN,First Trust Canada AlphaDEX Fund
PLUSD,Platinum Jan 21
RRTAX,T. Rowe Price Retirement 2010 Fund Class R
BEXIX,Baron Emerging Markets Fund Institutional Shares
LHUSX,Lean Hogs Feb 21
LGVW,Longview Acquisition Corp.
OCGN,"Ocugen, Inc."
SIUSD,Silver Mar 21
PEGA,Pegasystems Inc.
NCNO,"nCino, Inc."
JWN,"Nordstrom, Inc."
IMACW,"IMAC Holdings, Inc."
PAUSD,Palladium Mar 21
BPY,Brookfield Property Partners L.P.
I.TO,
ABI.BR,Anheuser-Busch InBev SA/NV
EQI.TO,
ALALO.PA,Acheter-Louer.Fr SA
FCUSX,Feeder Cattle Jan 21
0HAZ.L,
CTACU,ChaSerg Technology Acquisition Corp.
NKTX,"Nkarta, Inc."
PSTX,"Poseida Therapeutics, Inc."
WPX,"WPX Energy, Inc."
RDI.TO,
TFI.TO,
